LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
-0.00077249137,-0.00121264
-0.00077149137,-0.00121782
-0.00077049137,-0.0012282
-0.00076949137,-0.00123858
-0.00076849137,-0.00125155
-0.00076749137,-0.00126452
-0.00076649137,-0.0012775
-0.00076549137,-0.00129306
-0.00076449137,-0.00130863
-0.00076349137,-0.0013242
-0.00076249137,-0.00133976
-0.00076149137,-0.00135274
-0.00076049137,-0.0013683
-0.00075949137,-0.00138128
-0.00075849137,-0.00139165
-0.00075749137,-0.00140203
-0.00075649137,-0.00141241
-0.00075549137,-0.0014176
-0.00075449137,-0.00142279
-0.00075349137,-0.00142538
-0.00075249137,-0.00142798
-0.00075149137,-0.00142798
-0.00075049137,-0.00142798
-0.00074949137,-0.00142538
-0.00074849137,-0.00142279
-0.00074749137,-0.00142019
-0.00074649137,-0.001415
-0.00074549137,-0.00140722
-0.00074449137,-0.00140203
-0.00074349137,-0.00139165
-0.00074249137,-0.00138387
-0.00074149137,-0.00137349
-0.00074049137,-0.00136312
-0.00073949137,-0.00135274
-0.00073849137,-0.00133976
-0.00073749137,-0.00133198
-0.00073649137,-0.0013216
-0.00073549137,-0.00131382
-0.00073449137,-0.00130604
-0.00073349137,-0.00130085
-0.00073249137,-0.00129566
-0.00073149137,-0.00129047
-0.00073049137,-0.00128788
-0.00072949137,-0.00128788
-0.00072849137,-0.00128788
-0.00072749137,-0.00128788
-0.00072649137,-0.00129306
-0.00072549137,-0.00129825
-0.00072449137,-0.00130604
-0.00072349137,-0.00131382
-0.00072249137,-0.0013242
-0.00072149137,-0.00133458
-0.00072049137,-0.00134755
-0.00071949137,-0.00135793
-0.00071849137,-0.0013709
-0.00071749137,-0.00138128
-0.00071649137,-0.00139425
-0.00071549137,-0.00140722
-0.00071449137,-0.0014176
-0.00071349137,-0.00143057
-0.00071249137,-0.00144354
-0.00071149137,-0.00145652
-0.00071049137,-0.00146949
-0.00070949137,-0.00148246
-0.00070849137,-0.00149543
-0.00070749137,-0.00150841
-0.00070649137,-0.00151878
-0.00070549137,-0.00152657
-0.00070449137,-0.00153695
-0.00070349137,-0.00154473
-0.00070249137,-0.00155251
-0.00070149137,-0.0015603
-0.00070049137,-0.00156548
-0.00069949137,-0.00157067
-0.00069849137,-0.00157586
-0.00069749137,-0.00157846
-0.00069649137,-0.00158105
-0.00069549137,-0.00158105
-0.00069449137,-0.00158105
-0.00069349137,-0.00158105
-0.00069249137,-0.00157846
-0.00069149137,-0.00157586
-0.00069049137,-0.00157067
-0.00068949137,-0.00156808
-0.00068849137,-0.00156289
-0.00068749137,-0.0015577
-0.00068649137,-0.00155251
-0.00068549137,-0.00154732
-0.00068449137,-0.00154213
-0.00068349137,-0.00153954
-0.00068249137,-0.00153695
-0.00068149137,-0.00153435
-0.00068049137,-0.00153176
-0.00067949137,-0.00152916
-0.00067849137,-0.00153176
-0.00067749137,-0.00153176
-0.00067649137,-0.00153435
-0.00067549137,-0.00153695
-0.00067449137,-0.00154213
-0.00067349137,-0.00154732
-0.00067249137,-0.00155511
-0.00067149137,-0.00156289
-0.00067049137,-0.00157067
-0.00066949137,-0.00157846
-0.00066849137,-0.00158884
-0.00066749137,-0.00160181
-0.00066649137,-0.00161219
-0.00066549137,-0.00162256
-0.00066449137,-0.00163554
-0.00066349137,-0.00164851
-0.00066249137,-0.00165889
-0.00066149137,-0.00167186
-0.00066049137,-0.00168224
-0.00065949137,-0.00169261
-0.00065849137,-0.00170299
-0.00065749137,-0.00171337
-0.00065649137,-0.00172375
-0.00065549137,-0.00173413
-0.00065449137,-0.0017445
-0.00065349137,-0.00175488
-0.00065249137,-0.00176526
-0.00065149137,-0.00177564
-0.00065049137,-0.00178342
-0.00064949137,-0.0017912
-0.00064849137,-0.00179639
-0.00064749137,-0.00180158
-0.00064649137,-0.00180677
-0.00064549137,-0.00180937
-0.00064449137,-0.00181196
-0.00064349137,-0.00181455
-0.00064249137,-0.00181455
-0.00064149137,-0.00181455
-0.00064049137,-0.00181455
-0.00063949137,-0.00181196
-0.00063849137,-0.00180937
-0.00063749137,-0.00180677
-0.00063649137,-0.00180418
-0.00063549137,-0.00180158
-0.00063449137,-0.00179899
-0.00063349137,-0.00179639
-0.00063249137,-0.00179639
-0.00063149137,-0.00179639
-0.00063049137,-0.00179899
-0.00062949137,-0.00180418
-0.00062849137,-0.00180937
-0.00062749137,-0.00181455
-0.00062649137,-0.00182234
-0.00062549137,-0.00183012
-0.00062449137,-0.00183791
-0.00062349137,-0.00184828
-0.00062249137,-0.00185866
-0.00062149137,-0.00186644
-0.00062049137,-0.00187682
-0.00061949137,-0.0018872
-0.00061849137,-0.00189498
-0.00061749137,-0.00190277
-0.00061649137,-0.00190796
-0.00061549137,-0.00191315
-0.00061449137,-0.00191574
-0.00061349137,-0.00191574
-0.00061249137,-0.00191315
-0.00061149137,-0.00191055
-0.00061049137,-0.00190277
-0.00060949137,-0.00189758
-0.00060849137,-0.0018872
-0.00060749137,-0.00187682
-0.00060649137,-0.00186385
-0.00060549137,-0.00185088
-0.00060449137,-0.00183531
-0.00060349137,-0.00181974
-0.00060249137,-0.00180418
-0.00060149137,-0.00178602
-0.00060049137,-0.00177045
-0.00059949137,-0.00175488
-0.00059849137,-0.00173672
-0.00059749137,-0.00172375
-0.00059649137,-0.00170818
-0.00059549137,-0.0016978
-0.00059449137,-0.00168743
-0.00059349137,-0.00167964
-0.00059249137,-0.00167186
-0.00059149137,-0.00166926
-0.00059049137,-0.00166667
-0.00058949137,-0.00166667
-0.00058849137,-0.00166667
-0.00058749137,-0.00167186
-0.00058649137,-0.00167705
-0.00058549137,-0.00168483
-0.00058449137,-0.00169261
-0.00058349137,-0.0017004
-0.00058249137,-0.00171078
-0.00058149137,-0.00172115
-0.00058049137,-0.00173413
-0.00057949137,-0.0017445
-0.00057849137,-0.00175748
-0.00057749137,-0.00176785
-0.00057649137,-0.00178083
-0.00057549137,-0.0017912
-0.00057449137,-0.00180158
-0.00057349137,-0.00181196
-0.00057249137,-0.00181974
-0.00057149137,-0.00183012
-0.00057049137,-0.00183791
-0.00056949137,-0.00184569
-0.00056849137,-0.00185088
-0.00056749137,-0.00185866
-0.00056649137,-0.00186385
-0.00056549137,-0.00186644
-0.00056449137,-0.00187163
-0.00056349137,-0.00187682
-0.00056249137,-0.00187942
-0.00056149137,-0.00188201
-0.00056049137,-0.00188461
-0.00055949137,-0.0018872
-0.00055849137,-0.00188979
-0.00055749137,-0.00189239
-0.00055649137,-0.00189498
-0.00055549137,-0.00190017
-0.00055449137,-0.00190277
-0.00055349137,-0.00191055
-0.00055249137,-0.00191574
-0.00055149137,-0.00192612
-0.00055049137,-0.0019365
-0.00054949137,-0.00195206
-0.00054849137,-0.00196763
-0.00054749137,-0.00198839
-0.00054649137,-0.00201174
-0.00054549137,-0.00203768
-0.00054449137,-0.00206881
-0.00054349137,-0.00210514
-0.00054249137,-0.00214405
-0.00054149137,-0.00219335
-0.00054049137,-0.00224524
-0.00053949137,-0.00230751
-0.00053849137,-0.00237496
-0.00053749137,-0.0024502
-0.00053649137,-0.00253841
-0.00053549137,-0.00263441
-0.00053449137,-0.00274597
-0.00053349137,-0.00286791
-0.00053249137,-0.00300542
-0.00053149137,-0.00316109
-0.00053049137,-0.00333233
-0.00052949137,-0.00352691
-0.00052849137,-0.00374225
-0.00052749137,-0.00398614
-0.00052649137,-0.00425596
-0.00052549137,-0.00455952
-0.00052449137,-0.0048942
-0.00052349137,-0.0052704
-0.00052249137,-0.00568552
-0.00052149137,-0.00614474
-0.00052049137,-0.00665326
-0.00051949137,-0.00721367
-0.00051849137,-0.00783116
-0.00051749137,-0.00850831
-0.00051649137,-0.00924774
-0.00051549137,-0.010052
-0.00051449137,-0.0109238
-0.00051349137,-0.0118656
-0.00051249137,-0.0128748
-0.00051149137,-0.0139489
-0.00051049137,-0.0150905
-0.00050949137,-0.0162918
-0.00050849137,-0.0175501
-0.00050749137,-0.0188551
-0.00050649137,-0.020199
-0.00050549137,-0.0215689
-0.00050449137,-0.0229492
-0.00050349137,-0.0243269
-0.00050249137,-0.0256838
-0.00050149137,-0.0270018
-0.00050049137,-0.0282627
-0.00049949137,-0.029451
-0.00049849137,-0.0305432
-0.00049749137,-0.031524
-0.00049649137,-0.0323723
-0.00049549137,-0.0330729
-0.00049449137,-0.0336151
-0.00049349137,-0.0339783
-0.00049249137,-0.0341599
-0.00049149137,-0.034147
-0.00049049137,-0.0339368
-0.00048949137,-0.0335321
-0.00048849137,-0.0329328
-0.00048749137,-0.0321466
-0.00048649137,-0.0311841
-0.00048549137,-0.0300581
-0.00048449137,-0.0287868
-0.00048349137,-0.0273884
-0.00048249137,-0.0258836
-0.00048149137,-0.0242957
-0.00048049137,-0.0226456
-0.00047949137,-0.0209566
-0.00047849137,-0.0192547
-0.00047749137,-0.0175579
-0.00047649137,-0.0158922
-0.00047549137,-0.0142758
-0.00047449137,-0.0127269
-0.00047349137,-0.0112585
-0.00047249137,-0.00988598
-0.00047149137,-0.00861728
-0.00047049137,-0.00746274
-0.00046949137,-0.00642495
-0.00046849137,-0.00550391
-0.00046749137,-0.00469962
-0.00046649137,-0.00400689
-0.00046549137,-0.00342054
-0.00046449137,-0.00293278
-0.00046349137,-0.00253582
-0.00046249137,-0.00221929
-0.00046149137,-0.00197541
-0.00046049137,-0.0017912
-0.00045949137,-0.00166407
-0.00045849137,-0.00157846
-0.00045749137,-0.00152916
-0.00045649137,-0.00150322
-0.00045549137,-0.00149803
-0.00045449137,-0.00150062
-0.00045349137,-0.0015136
-0.00045249137,-0.00152916
-0.00045149137,-0.00154213
-0.00045049137,-0.00155511
-0.00044949137,-0.00156548
-0.00044849137,-0.00156808
-0.00044749137,-0.00156808
-0.00044649137,-0.00156289
-0.00044549137,-0.00155511
-0.00044449137,-0.00154213
-0.00044349137,-0.00152916
-0.00044249137,-0.0015136
-0.00044149137,-0.00149803
-0.00044049137,-0.00147987
-0.00043949137,-0.0014643
-0.00043849137,-0.00144873
-0.00043749137,-0.00143317
-0.00043649137,-0.00142019
-0.00043549137,-0.00140722
-0.00043449137,-0.00139684
-0.00043349137,-0.00138647
-0.00043249137,-0.00138128
-0.00043149137,-0.00137609
-0.00043049137,-0.0013709
-0.00042949137,-0.0013709
-0.00042849137,-0.0013683
-0.00042749137,-0.0013709
-0.00042649137,-0.0013709
-0.00042549137,-0.00137349
-0.00042449137,-0.00137868
-0.00042349137,-0.00138128
-0.00042249137,-0.00138647
-0.00042149137,-0.00138906
-0.00042049137,-0.00139165
-0.00041949137,-0.00139684
-0.00041849137,-0.00139944
-0.00041749137,-0.00140203
-0.00041649137,-0.00140722
-0.00041549137,-0.00140982
-0.00041449137,-0.00141241
-0.00041349137,-0.00141241
-0.00041249137,-0.001415
-0.00041149137,-0.0014176
-0.00041049137,-0.00142279
-0.00040949137,-0.00142538
-0.00040849137,-0.00143057
-0.00040749137,-0.00143836
-0.00040649137,-0.00144354
-0.00040549137,-0.00145392
-0.00040449137,-0.00146171
-0.00040349137,-0.00147208
-0.00040249137,-0.00148246
-0.00040149137,-0.00149284
-0.00040049137,-0.00150062
-0.00039949137,-0.001511
-0.00039849137,-0.00152138
-0.00039749137,-0.00153176
-0.00039649137,-0.00154213
-0.00039549137,-0.00155251
-0.00039449137,-0.00156289
-0.00039349137,-0.00157067
-0.00039249137,-0.00157846
-0.00039149137,-0.00158624
-0.00039049137,-0.00159402
-0.00038949137,-0.00159921
-0.00038849137,-0.001607
-0.00038749137,-0.00160959
-0.00038649137,-0.00161478
-0.00038549137,-0.00161997
-0.00038449137,-0.00162256
-0.00038349137,-0.00162516
-0.00038249137,-0.00163035
-0.00038149137,-0.00163294
-0.00038049137,-0.00163554
-0.00037949137,-0.00163813
-0.00037849137,-0.00164072
-0.00037749137,-0.00164332
-0.00037649137,-0.00164332
-0.00037549137,-0.00164332
-0.00037449137,-0.00164332
-0.00037349137,-0.00164072
-0.00037249137,-0.00163813
-0.00037149137,-0.00163554
-0.00037049137,-0.00163035
-0.00036949137,-0.00162516
-0.00036849137,-0.00161997
-0.00036749137,-0.00161219
-0.00036649137,-0.00160181
-0.00036549137,-0.00159402
-0.00036449137,-0.00158105
-0.00036349137,-0.00157067
-0.00036249137,-0.00155511
-0.00036149137,-0.00154213
-0.00036049137,-0.00152397
-0.00035949137,-0.00150841
-0.00035849137,-0.00149024
-0.00035749137,-0.00147468
-0.00035649137,-0.00145652
-0.00035549137,-0.00143836
-0.00035449137,-0.00142279
-0.00035349137,-0.00140463
-0.00035249137,-0.00138906
-0.00035149137,-0.0013709
-0.00035049137,-0.00135533
-0.00034949137,-0.00133976
-0.00034849137,-0.0013242
-0.00034749137,-0.00130863
-0.00034649137,-0.00129306
-0.00034549137,-0.00128009
-0.00034449137,-0.00126971
-0.00034349137,-0.00125674
-0.00034249137,-0.00124896
-0.00034149137,-0.00123858
-0.00034049137,-0.00123339
-0.00033949137,-0.00122561
-0.00033849137,-0.00122042
-0.00033749137,-0.00121523
-0.00033649137,-0.00121264
-0.00033549137,-0.00121004
-0.00033449137,-0.00121004
-0.00033349137,-0.00121004
-0.00033249137,-0.00121264
-0.00033149137,-0.00121523
-0.00033049137,-0.00122042
-0.00032949137,-0.0012282
-0.00032849137,-0.00123599
-0.00032749137,-0.00124377
-0.00032649137,-0.00125415
-0.00032549137,-0.00126452
-0.00032449137,-0.0012775
-0.00032349137,-0.00128788
-0.00032249137,-0.00130085
-0.00032149137,-0.00131123
-0.00032049137,-0.0013242
-0.00031949137,-0.00133458
-0.00031849137,-0.00134495
-0.00031749137,-0.00135274
-0.00031649137,-0.00136052
-0.00031549137,-0.00136571
-0.00031449137,-0.0013709
-0.00031349137,-0.0013709
-0.00031249137,-0.00137349
-0.00031149137,-0.0013709
-0.00031049137,-0.0013709
-0.00030949137,-0.00136571
-0.00030849137,-0.00136052
-0.00030749137,-0.00135533
-0.00030649137,-0.00135014
-0.00030549137,-0.00134236
-0.00030449137,-0.00133458
-0.00030349137,-0.00132679
-0.00030249137,-0.00131641
-0.00030149137,-0.00130863
-0.00030049137,-0.00130085
-0.00029949137,-0.00129306
-0.00029849137,-0.00128788
-0.00029749137,-0.00128269
-0.00029649137,-0.00128009
-0.00029549137,-0.00128009
-0.00029449137,-0.00128009
-0.00029349137,-0.00128269
-0.00029249137,-0.00128788
-0.00029149137,-0.00129306
-0.00029049137,-0.00129825
-0.00028949137,-0.00130604
-0.00028849137,-0.00131641
-0.00028749137,-0.00132679
-0.00028649137,-0.00133717
-0.00028549137,-0.00135014
-0.00028449137,-0.00136312
-0.00028349137,-0.00137609
-0.00028249137,-0.00139165
-0.00028149137,-0.00140463
-0.00028049137,-0.0014176
-0.00027949137,-0.00143057
-0.00027849137,-0.00144095
-0.00027749137,-0.00145133
-0.00027649137,-0.00146171
-0.00027549137,-0.00146949
-0.00027449137,-0.00147727
-0.00027349137,-0.00148246
-0.00027249137,-0.00148765
-0.00027149137,-0.00149284
-0.00027049137,-0.00149543
-0.00026949137,-0.00149803
-0.00026849137,-0.00150062
-0.00026749137,-0.00150062
-0.00026649137,-0.00150062
-0.00026549137,-0.00150062
-0.00026449137,-0.00149803
-0.00026349137,-0.00149543
-0.00026249137,-0.00149284
-0.00026149137,-0.00149024
-0.00026049137,-0.00149024
-0.00025949137,-0.00148765
-0.00025849137,-0.00148506
-0.00025749137,-0.00148246
-0.00025649137,-0.00148246
-0.00025549137,-0.00147987
-0.00025449137,-0.00147727
-0.00025349137,-0.00147727
-0.00025249137,-0.00147468
-0.00025149137,-0.00147208
-0.00025049137,-0.00147208
-0.00024949137,-0.00147208
-0.00024849137,-0.00147208
-0.00024749137,-0.00147208
-0.00024649137,-0.00147468
-0.00024549137,-0.00147468
-0.00024449137,-0.00147727
-0.00024349137,-0.00147727
-0.00024249137,-0.00147987
-0.00024149137,-0.00148246
-0.00024049137,-0.00148506
-0.00023949137,-0.00148506
-0.00023849137,-0.00148765
-0.00023749137,-0.00148765
-0.00023649137,-0.00149024
-0.00023549137,-0.00149284
-0.00023449137,-0.00149543
-0.00023349137,-0.00149803
-0.00023249137,-0.00150322
-0.00023149137,-0.00150841
-0.00023049137,-0.001511
-0.00022949137,-0.00151619
-0.00022849137,-0.00152397
-0.00022749137,-0.00152916
-0.00022649137,-0.00153695
-0.00022549137,-0.00154732
-0.00022449137,-0.0015577
-0.00022349137,-0.00156808
-0.00022249137,-0.00157846
-0.00022149137,-0.00158884
-0.00022049137,-0.00159921
-0.00021949137,-0.00160959
-0.00021849137,-0.00161737
-0.00021749137,-0.00162775
-0.00021649137,-0.00163294
-0.00021549137,-0.00163813
-0.00021449137,-0.00164332
-0.00021349137,-0.00164851
-0.00021249137,-0.0016511
-0.00021149137,-0.0016511
-0.00021049137,-0.0016537
-0.00020949137,-0.0016537
-0.00020849137,-0.0016511
-0.00020749137,-0.00164851
-0.00020649137,-0.00164591
-0.00020549137,-0.00164332
-0.00020449137,-0.00163813
-0.00020349137,-0.00163554
-0.00020249137,-0.00163035
-0.00020149137,-0.00162775
-0.00020049137,-0.00162516
-0.00019949137,-0.00162516
-0.00019849137,-0.00162516
-0.00019749137,-0.00162516
-0.00019649137,-0.00163035
-0.00019549137,-0.00163294
-0.00019449137,-0.00163813
-0.00019349137,-0.00164332
-0.00019249137,-0.0016511
-0.00019149137,-0.00165889
-0.00019049137,-0.00166926
-0.00018949137,-0.00167964
-0.00018849137,-0.00169002
-0.00018749137,-0.0017004
-0.00018649137,-0.00171337
-0.00018549137,-0.00172634
-0.00018449137,-0.00173931
-0.00018349137,-0.00174969
-0.00018249137,-0.00176007
-0.00018149137,-0.00176785
-0.00018049137,-0.00177564
-0.00017949137,-0.00178342
-0.00017849137,-0.00178861
-0.00017749137,-0.0017912
-0.00017649137,-0.0017912
-0.00017549137,-0.0017912
-0.00017449137,-0.00178861
-0.00017349137,-0.00178602
-0.00017249137,-0.00177823
-0.00017149137,-0.00177045
-0.00017049137,-0.00176267
-0.00016949137,-0.00175229
-0.00016849137,-0.00174191
-0.00016749137,-0.00172634
-0.00016649137,-0.00171337
-0.00016549137,-0.0017004
-0.00016449137,-0.00168483
-0.00016349137,-0.00166926
-0.00016249137,-0.00165629
-0.00016149137,-0.00164072
-0.00016049137,-0.00162775
-0.00015949137,-0.00161478
-0.00015849137,-0.00159921
-0.00015749137,-0.00158624
-0.00015649137,-0.00157327
-0.00015549137,-0.0015577
-0.00015449137,-0.00154473
-0.00015349137,-0.00153435
-0.00015249137,-0.00152138
-0.00015149137,-0.001511
-0.00015049137,-0.00150322
-0.00014949137,-0.00149543
-0.00014849137,-0.00148765
-0.00014749137,-0.00148506
-0.00014649137,-0.00147987
-0.00014549137,-0.00147727
-0.00014449137,-0.00147468
-0.00014349137,-0.00147468
-0.00014249137,-0.00147468
-0.00014149137,-0.00147468
-0.00014049137,-0.00147727
-0.00013949137,-0.00148246
-0.00013849137,-0.00148506
-0.00013749137,-0.00149024
-0.00013649137,-0.00149803
-0.00013549137,-0.00150322
-0.00013449137,-0.00150841
-0.00013349137,-0.0015136
-0.00013249137,-0.00151878
-0.00013149137,-0.00152657
-0.00013049137,-0.00153176
-0.00012949137,-0.00153695
-0.00012849137,-0.00154213
-0.00012749137,-0.00154473
-0.00012649137,-0.00154992
-0.00012549137,-0.00155511
-0.00012449137,-0.0015603
-0.00012349137,-0.00156548
-0.00012249137,-0.00156808
-0.00012149137,-0.00157067
-0.00012049137,-0.00157327
-0.00011949137,-0.00157327
-0.00011849137,-0.00157327
-0.00011749137,-0.00157327
-0.00011649137,-0.00157327
-0.00011549137,-0.00157067
-0.00011449137,-0.00157067
-0.00011349137,-0.00156808
-0.00011249137,-0.00156548
-0.00011149137,-0.0015603
-0.00011049137,-0.00155511
-0.00010949137,-0.00155251
-0.00010849137,-0.00154732
-0.00010749137,-0.00154473
-0.00010649137,-0.00153954
-0.00010549137,-0.00153695
-0.00010449137,-0.00153435
-0.00010349137,-0.00153176
-0.00010249137,-0.00153176
-0.00010149137,-0.00153176
-0.00010049137,-0.00153176
-9.9491371e-005,-0.00153176
-9.8491371e-005,-0.00153695
-9.7491371e-005,-0.00153954
-9.6491371e-005,-0.00154473
-9.5491371e-005,-0.00154992
-9.4491371e-005,-0.0015577
-9.3491371e-005,-0.00156548
-9.2491371e-005,-0.00157586
-9.1491371e-005,-0.00158624
-9.0491371e-005,-0.00159921
-8.9491371e-005,-0.00161219
-8.8491371e-005,-0.00162256
-8.7491371e-005,-0.00163554
-8.6491371e-005,-0.00164591
-8.5491371e-005,-0.00165629
-8.4491371e-005,-0.00166667
-8.3491371e-005,-0.00167445
-8.2491371e-005,-0.00168224
-8.1491371e-005,-0.00168743
-8.0491371e-005,-0.00169521
-7.9491371e-005,-0.0016978
-7.8491371e-005,-0.0017004
-7.7491371e-005,-0.00170299
-7.6491371e-005,-0.0017004
-7.5491371e-005,-0.0016978
-7.4491371e-005,-0.00169521
-7.3491371e-005,-0.00168743
-7.2491371e-005,-0.00167705
-7.1491371e-005,-0.00166667
-7.0491371e-005,-0.00165629
-6.9491371e-005,-0.00164591
-6.8491371e-005,-0.00163294
-6.7491371e-005,-0.00162256
-6.6491371e-005,-0.00160959
-6.5491371e-005,-0.00159921
-6.4491371e-005,-0.00158624
-6.3491371e-005,-0.00157327
-6.2491371e-005,-0.0015577
-6.1491371e-005,-0.00154473
-6.0491371e-005,-0.00152916
-5.9491371e-005,-0.00151619
-5.8491371e-005,-0.00150322
-5.7491371e-005,-0.00148765
-5.6491371e-005,-0.00147468
-5.5491371e-005,-0.0014643
-5.4491371e-005,-0.00145133
-5.3491371e-005,-0.00144095
-5.2491371e-005,-0.00143057
-5.1491371e-005,-0.00142279
-5.0491371e-005,-0.001415
-4.9491371e-005,-0.00140722
-4.8491371e-005,-0.00140203
-4.7491371e-005,-0.00139684
-4.6491371e-005,-0.00139165
-4.5491371e-005,-0.00138906
-4.4491371e-005,-0.00138906
-4.3491371e-005,-0.00138906
-4.2491371e-005,-0.00139165
-4.1491371e-005,-0.00139425
-4.0491371e-005,-0.00139944
-3.9491371e-005,-0.00140463
-3.8491371e-005,-0.00140982
-3.7491371e-005,-0.0014176
-3.6491371e-005,-0.00142279
-3.5491371e-005,-0.00143057
-3.4491371e-005,-0.00143576
-3.3491371e-005,-0.00143836
-3.2491371e-005,-0.00144354
-3.1491371e-005,-0.00144873
-3.0491371e-005,-0.00145133
-2.9491371e-005,-0.00145392
-2.8491371e-005,-0.00145652
-2.7491371e-005,-0.00145652
-2.6491371e-005,-0.00145652
-2.5491371e-005,-0.00145652
-2.4491371e-005,-0.00145392
-2.3491371e-005,-0.00144873
-2.2491371e-005,-0.00144354
-2.1491371e-005,-0.00143576
-2.0491371e-005,-0.00142798
-1.9491371e-005,-0.00142019
-1.8491371e-005,-0.00141241
-1.7491371e-005,-0.00140203
-1.6491371e-005,-0.00139165
-1.5491371e-005,-0.00138128
-1.4491371e-005,-0.0013709
-1.3491371e-005,-0.00135793
-1.2491371e-005,-0.00134755
-1.1491371e-005,-0.00133458
-1.0491371e-005,-0.0013242
-9.491371e-006,-0.00131382
-8.491371e-006,-0.00130344
-7.491371e-006,-0.00129306
-6.491371e-006,-0.00128269
-5.491371e-006,-0.0012749
-4.491371e-006,-0.00126712
-3.491371e-006,-0.00125934
-2.491371e-006,-0.00125415
-1.491371e-006,-0.00124896
-4.9137099e-007,-0.00124636
5.0862901e-007,-0.00124117
1.508629e-006,-0.00123858
2.508629e-006,-0.00123339
3.508629e-006,-0.0012308
4.508629e-006,-0.0012282
5.508629e-006,-0.0012282
6.508629e-006,-0.00122561
7.508629e-006,-0.00122561
8.508629e-006,-0.00122301
9.508629e-006,-0.00122301
1.0508629e-005,-0.00122042
1.1508629e-005,-0.00122042
1.2508629e-005,-0.00121782
1.3508629e-005,-0.00121523
1.4508629e-005,-0.00121264
1.5508629e-005,-0.00121004
1.6508629e-005,-0.00120745
1.7508629e-005,-0.00120485
1.8508629e-005,-0.00119966
1.9508629e-005,-0.00119707
2.0508629e-005,-0.00119447
2.1508629e-005,-0.00118929
2.2508629e-005,-0.0011841
2.3508629e-005,-0.00117891
2.4508629e-005,-0.00117372
2.5508629e-005,-0.00116593
2.6508629e-005,-0.00115815
2.7508629e-005,-0.00114777
2.8508629e-005,-0.00113999
2.9508629e-005,-0.00113221
3.0508629e-005,-0.00112183
3.1508629e-005,-0.00111405
3.2508629e-005,-0.00110367
3.3508629e-005,-0.00109588
3.4508629e-005,-0.0010881
3.5508629e-005,-0.00107772
3.6508629e-005,-0.00106994
3.7508629e-005,-0.00106216
3.8508629e-005,-0.00105437
3.9508629e-005,-0.00104659
4.0508629e-005,-0.0010414
4.1508629e-005,-0.00103621
4.2508629e-005,-0.00103102
4.3508629e-005,-0.00102843
4.4508629e-005,-0.00102843
4.5508629e-005,-0.00102843
4.6508629e-005,-0.00103102
4.7508629e-005,-0.00103362
4.8508629e-005,-0.00103881
4.9508629e-005,-0.00104399
5.0508629e-005,-0.00105178
5.1508629e-005,-0.00106216
5.2508629e-005,-0.00107253
5.3508629e-005,-0.00108551
5.4508629e-005,-0.00110107
5.5508629e-005,-0.00111923
5.6508629e-005,-0.00114258
5.7508629e-005,-0.00116593
5.8508629e-005,-0.00119188
5.9508629e-005,-0.00121782
6.0508629e-005,-0.00124896
6.1508629e-005,-0.00128269
6.2508629e-005,-0.0013216
6.3508629e-005,-0.00136052
6.4508629e-005,-0.00140463
6.5508629e-005,-0.00145133
6.6508629e-005,-0.00150581
6.7508629e-005,-0.00156289
6.8508629e-005,-0.00162775
6.9508629e-005,-0.0017004
7.0508629e-005,-0.00177823
7.1508629e-005,-0.00186385
7.2508629e-005,-0.00195725
7.3508629e-005,-0.00206103
7.4508629e-005,-0.00217778
7.5508629e-005,-0.00230491
7.6508629e-005,-0.00244761
7.7508629e-005,-0.00260847
7.8508629e-005,-0.00278489
7.9508629e-005,-0.00298207
8.0508629e-005,-0.0032026
8.1508629e-005,-0.00344908
8.2508629e-005,-0.00372409
8.3508629e-005,-0.00403024
8.4508629e-005,-0.00437012
8.5508629e-005,-0.00474891
8.6508629e-005,-0.00517181
8.7508629e-005,-0.00564401
8.8508629e-005,-0.00616809
8.9508629e-005,-0.00674666
9.0508629e-005,-0.00739009
9.1508629e-005,-0.00809579
9.2508629e-005,-0.00886895
9.3508629e-005,-0.00971475
9.4508629e-005,-0.0106332
9.5508629e-005,-0.0116243
9.6508629e-005,-0.012688
9.7508629e-005,-0.0138218
9.8508629e-005,-0.0150257
9.9508629e-005,-0.0162892
0.00010050863,-0.0176072
0.00010150863,-0.0189693
0.00010250863,-0.0203599
0.00010350863,-0.0217661
0.00010450863,-0.0231723
0.00010550863,-0.0245604
0.00010650863,-0.0259095
0.00010750863,-0.0272015
0.00010850863,-0.0284184
0.00010950863,-0.0295366
0.00011050863,-0.0305406
0.00011150863,-0.0314072
0.00011250863,-0.0321233
0.00011350863,-0.0326733
0.00011450863,-0.0330417
0.00011550863,-0.0332181
0.00011650863,-0.0331974
0.00011750863,-0.0329769
0.00011850863,-0.0325566
0.00011950863,-0.0319391
0.00012050863,-0.0311322
0.00012150863,-0.0301515
0.00012250863,-0.0290099
0.00012350863,-0.027723
0.00012450863,-0.0263168
0.00012550863,-0.0248068
0.00012650863,-0.0232216
0.00012750863,-0.0215793
0.00012850863,-0.0199059
0.00012950863,-0.0182272
0.00013050863,-0.0165642
0.00013150863,-0.01494
0.00013250863,-0.0133704
0.00013350863,-0.0118734
0.00013450863,-0.0104671
0.00013550863,-0.00915953
0.00013650863,-0.00796088
0.00013750863,-0.00687639
0.00013850863,-0.00590865
